社員番号: EMP001, 名前: 豊嶋 貴美, 部署: marketing, 電話: 090-8595-6772, メール: 豊嶋_貴美@example.com
社員番号: EMP002, 名前: 木村 雅英, 部署: finance, 電話: 090-9474-6226, メール: 木村_雅英@example.com
社員番号: EMP003, 名前: 白澤 勝士, 部署: sales, 電話: 090-1823-8632, メール: 白澤_勝士@example.com
社員番号: EMP004, 名前: 越智 結衣, 部署: it, 電話: 090-6654-4527, メール: 越智_結衣@example.com
社員番号: EMP005, 名前: 川村 文哉, 部署: it, 電話: 090-2889-1161, メール: 川村_文哉@example.com
社員番号: EMP006, 名前: 佐々木 泰子, 部署: marketing, 電話: 090-2674-7752, メール: 佐々木_泰子@example.com
社員番号: EMP007, 名前: 吉田 萌, 部署: sales, 電話: 090-6627-2611, メール: 吉田_萌@example.com
社員番号: EMP008, 名前: 原田 一彦, 部署: sales, 電話: 090-5301-4255, メール: 原田_一彦@example.com
社員番号: EMP009, 名前: 徳原 隆嗣, 部署: sales, 電話: 090-8322-5406, メール: 徳原_隆嗣@example.com
社員番号: EMP010, 名前: 中谷 大祐, 部署: sales, 電話: 090-7625-4724, メール: 中谷_大祐@example.com
社員番号: EMP011, 名前: 森崎 勝久, 部署: hr, 電話: 090-8680-7877, メール: 森崎_勝久@example.com
社員番号: EMP012, 名前: 松本 睦, 部署: finance, 電話: 090-6795-7920, メール: 松本_睦@example.com
社員番号: EMP013, 名前: 村田 圭一, 部署: marketing, 電話: 090-7837-1862, メール: 村田_圭一@example.com
社員番号: EMP014, 名前: 橋本 誠司, 部署: sales, 電話: 090-4015-7733, メール: 橋本_誠司@example.com
社員番号: EMP015, 名前: 小島 政信, 部署: it, 電話: 090-3888-5962, メール: 小島_政信@example.com
社員番号: EMP016, 名前: 本間 祐, 部署: it, 電話: 090-7540-3976, メール: 本間_祐@example.com
社員番号: EMP017, 名前: 青柳 一恵, 部署: finance, 電話: 090-3017-9320, メール: 青柳_一恵@example.com
社員番号: EMP018, 名前: 山本 一郎, 部署: hr, 電話: 090-1649-6416, メール: 山本_一郎@example.com
社員番号: EMP019, 名前: 久保田 邦恵, 部署: finance, 電話: 090-9805-5927, メール: 久保田_邦恵@example.com
社員番号: EMP020, 名前: 坂本 昌也, 部署: sales, 電話: 090-9711-2908, メール: 坂本_昌也@example.com
社員番号: EMP021, 名前: 新見 健一, 部署: sales, 電話: 090-7419-3920, メール: 新見_健一@example.com
社員番号: EMP022, 名前: 三浦 秀平, 部署: marketing, 電話: 090-8759-9721, メール: 三浦_秀平@example.com
社員番号: EMP023, 名前: 岸 正幸, 部署: sales, 電話: 090-1248-3009, メール: 岸_正幸@example.com
社員番号: EMP024, 名前: 益田 剛, 部署: it, 電話: 090-2004-2745, メール: 益田_剛@example.com
社員番号: EMP025, 名前: 大野 翔太, 部署: finance, 電話: 090-3946-1246, メール: 大野_翔太@example.com
社員番号: EMP026, 名前: 鈴木 和裕, 部署: sales, 電話: 090-7448-8566, メール: 鈴木_和裕@example.com
社員番号: EMP027, 名前: 結城 満, 部署: it, 電話: 090-2931-1898, メール: 結城_満@example.com
社員番号: EMP028, 名前: 松浦 智子, 部署: sales, 電話: 090-2850-1631, メール: 松浦_智子@example.com
